FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	BVB	1	1778400000	nan	6.278908e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	9	13	7.608857e+00	7.133475e+00	nan	4.862447e+00	3.055882e-01	6.971204e+00	7.547678e+00	6.973145e+00	8.828866e+00	67.674000
FCB	BVB	1	1778440000	nan	6.468418e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	9	12	7.067333e+00	8.403975e+00	nan	6.647872e+00	7.264380e-03	7.290634e+00	8.085045e+00	5.341452e+00	8.903766e+00	66.908000
FCB	BVB	1	1778480000	nan	6.603359e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	10	13	8.563407e+00	7.614920e+00	nan	7.570701e+00	3.406824e+00	8.421661e+00	8.149337e+00	-2.135292e-01	9.313550e+00	75.504000
FCB	BVB	1	1778520000	nan	7.043437e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	11	12	8.487296e+00	9.118052e+00	nan	6.994350e+00	5.781778e+00	8.960040e+00	8.266833e+00	-2.123730e-01	8.951519e+00	64.211000
FCB	BVB	1	1778560000	nan	6.877286e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	10	13	7.848377e+00	8.099053e+00	nan	6.468763e+00	5.907429e+00	8.766372e+00	8.607675e+00	-2.500870e-01	9.570707e+00	83.272000
FCB	BVB	1	1778600000	nan	6.746133e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	9	13	8.699959e+00	7.906628e+00	nan	4.402000e+00	6.298812e+00	8.786886e+00	8.798727e+00	-2.731097e-01	9.349162e+00	84.756000
FCB	BVB	1	1778640000	nan	6.405940e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	7	13	7.594222e+00	6.962645e+00	nan	6.338767e+00	5.181711e+00	7.570052e+00	8.447245e+00	-2.780560e-01	9.430933e+00	83.585000
FCB	BVB	1	1778680000	nan	5.798071e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	6	13	7.064309e+00	6.943679e+00	nan	4.952680e+00	4.974363e+00	6.253509e+00	7.747708e+00	-2.396478e-01	8.687964e+00	74.552000
FCB	BVB	1	1778720000	nan	6.117745e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	4	13	8.009082e+00	7.132058e+00	nan	5.765165e+00	4.874315e+00	6.053404e+00	8.254235e+00	-2.145915e-01	9.068296e+00	73.351000
FCB	BVB	1	1778760000	nan	6.568084e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	1	12	7.461640e+00	7.539547e+00	nan	6.445924e+00	6.634785e+00	6.953923e+00	8.159382e+00	-2.165771e-01	9.566046e+00	74.895000
FCB	BVB	1	1778800000	nan	6.807309e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	2	13	6.834330e+00	6.954743e+00	nan	8.513756e+00	8.655600e+00	6.081493e+00	8.416767e+00	-2.067755e-01	9.208555e+00	79.609000
FCB	BVB	1	1778840000	nan	7.117665e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	4	12	5.283228e+00	8.089855e+00	nan	7.626165e+00	9.451842e+00	7.153787e+00	9.722568e+00	-2.010877e-01	9.814958e+00	69.312000
FCB	BVB	1	1778880000	nan	6.906297e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	7	13	6.395580e+00	7.326448e+00	nan	7.231201e+00	9.441575e+00	7.547053e+00	9.204918e+00	-2.209919e-01	8.324596e+00	52.400000
FCB	BVB	1	1778920000	nan	7.353136e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	9	12	8.346631e+00	8.371606e+00	nan	7.766123e+00	9.180137e+00	8.178729e+00	7.937798e+00	-2.457712e-01	9.289835e+00	59.389000
FCB	BVB	1	1778960000	nan	6.821025e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	11	11	7.384861e+00	8.454021e+00	nan	7.055826e+00	8.781949e+00	8.680354e+00	7.954682e+00	-2.193979e-01	6.475908e+00	82.602000
FCB	BVB	1	1779000000	nan	5.800507e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	13	8	7.892374e+00	5.762743e+00	nan	5.930155e+00	7.095934e+00	6.044364e+00	6.830954e+00	-2.965052e-01	7.144034e+00	84.709000
FCB	BVB	1	1779040000	nan	5.120257e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	13	5	4.992716e+00	7.877140e+00	nan	4.112905e+00	6.900407e+00	5.662526e+00	6.671222e+00	-2.613192e-01	5.006457e+00	83.944000
FCB	BVB	1	1779080000	nan	5.294122e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	11	6	7.267683e+00	5.920795e+00	nan	7.004249e+00	7.003561e+00	4.426021e+00	5.891031e+00	-3.089704e-01	5.148603e+00	84.084000
FCB	BVB	1	1779120000	nan	7.870604e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	9	5	9.389086e+00	7.688853e+00	nan	8.718278e+00	7.905660e+00	4.647228e+00	8.839849e+00	7.014145e+00	8.761731e+00	83.586000
FCB	BVB	1	1779160000	nan	8.655313e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	6	7	9.087920e+00	9.193339e+00	nan	9.284552e+00	9.132037e+00	6.736723e+00	8.647637e+00	7.821699e+00	9.338600e+00	82.540000
FCB	BVB	1	1779200000	nan	7.529439e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	4	10	8.937005e+00	9.571509e+00	nan	7.683094e-01	8.279165e+00	7.404193e+00	6.886898e+00	9.282428e+00	9.106004e+00	79.092000
FCB	BVB	1	1779240000	nan	7.786368e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	2	12	9.079077e+00	9.706665e+00	nan	-2.297450e-01	8.549881e+00	8.117835e+00	9.206351e+00	8.380086e+00	9.480792e+00	62.510000
FCB	BVB	1	1779280000	nan	7.308340e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	4	13	8.419504e+00	8.980199e+00	nan	-2.145546e-01	8.739364e+00	8.723945e+00	6.994762e+00	8.215963e+00	8.607540e+00	80.792000
FCB	BVB	1	1779320000	nan	7.716723e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	6	12	9.277359e+00	9.190332e+00	nan	-2.332691e-01	8.838542e+00	7.762522e+00	7.312137e+00	9.259899e+00	1.032626e+01	79.171000
FCB	BVB	1	1779360000	nan	6.380062e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	8	13	4.155954e+00	9.589171e+00	nan	-2.745141e-01	8.842062e+00	4.451134e+00	7.343047e+00	7.665931e+00	9.267708e+00	65.863000
FCB	BVB	1	1779400000	nan	6.703048e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	11	13	3.693065e+00	9.706600e+00	nan	-2.573178e-01	8.725946e+00	7.016503e+00	7.813329e+00	8.134605e+00	8.791654e+00	66.394000
FCB	BVB	1	1779440000	nan	6.319080e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	12	13	3.604813e+00	8.172056e+00	nan	-2.583251e-01	8.753555e+00	6.288768e+00	7.598431e+00	7.914316e+00	8.479030e+00	76.349000
FCB	BVB	1	1779480000	nan	6.527767e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	13	4.967675e+00	7.069838e+00	nan	2.808425e+00	7.200079e+00	6.718654e+00	7.114722e+00	7.100326e+00	9.242416e+00	72.494000
FCB	BVB	1	1779520000	nan	6.529253e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	13	13	3.930614e+00	7.345148e+00	nan	4.403051e+00	7.502852e+00	5.490197e+00	7.582623e+00	7.730674e+00	8.248866e+00	75.785000
FCB	BVB	1	1779560000	nan	7.523643e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	0	12	12	6.312468e+00	7.625972e+00	nan	5.971799e+00	7.505209e+00	7.711266e+00	7.688210e+00	8.237660e+00	9.136562e+00	85.083000
FCB	BVB	1	1779600000	nan	7.623750e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	0	13	12	6.386269e+00	8.622059e+00	nan	5.515031e+00	8.080787e+00	9.029229e+00	6.879060e+00	7.265956e+00	9.211612e+00	84.600000
FCB	BVB	1	1779640000	nan	7.556961e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	0	12	12	6.756532e+00	8.042521e+00	nan	7.998617e+00	6.877361e+00	8.326313e+00	7.188368e+00	6.845153e+00	8.420827e+00	84.927000
FCB	BVB	1	1779680000	nan	7.539317e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	14	9	0	12	11	5.085343e+00	8.323691e+00	nan	6.914886e+00	7.180831e+00	7.928096e+00	9.072722e+00	6.323625e+00	9.485342e+00	76.440000
FCB	BVB	1	1779720000	nan	7.914309e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	12	12	5.914887e+00	9.594658e+00	nan	6.671604e+00	9.055202e+00	6.931987e+00	8.412980e+00	6.800571e+00	9.932587e+00	45.599000
FCB	BVB	1	1779760000	nan	8.186665e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	8	0	11	10	6.025537e+00	9.258091e+00	nan	7.366352e+00	8.351600e+00	7.712626e+00	8.738205e+00	7.841044e+00	1.019986e+01	72.072000
FCB	BVB	1	1779800000	nan	7.665817e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	12	11	5.182588e+00	7.886343e+00	nan	8.581998e+00	8.729069e+00	7.282251e+00	8.159578e+00	6.397120e+00	9.107588e+00	78.281000
FCB	BVB	1	1779840000	nan	7.694471e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	13	12	6.939906e+00	7.705895e+00	nan	8.794614e+00	6.822063e+00	6.976803e+00	9.070640e+00	5.920076e+00	9.325769e+00	74.240000
FCB	BVB	1	1779880000	nan	7.237335e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	0	13	12	6.404975e+00	7.724685e+00	nan	8.513276e+00	6.318160e+00	6.345867e+00	8.807849e+00	5.194853e+00	8.589013e+00	79.030000
FCB	BVB	1	1779920000	nan	7.327608e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	0	12	11	6.885378e+00	7.934213e+00	nan	7.840643e+00	7.522779e+00	5.442724e+00	7.765289e+00	5.881396e+00	9.348442e+00	60.778000
FCB	BVB	1	1779960000	nan	6.203678e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	10	0	13	13	3.569946e+00	6.907406e+00	nan	6.672088e+00	6.629812e+00	5.094200e+00	6.711767e+00	4.717669e+00	9.326536e+00	75.676000
FCB	BVB	1	1780000000	nan	6.839867e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	10	0	13	13	7.014766e+00	6.104807e+00	nan	8.142844e+00	6.046628e+00	7.653288e+00	6.541122e+00	4.335690e+00	8.879790e+00	84.755000
FCB	BVB	1	1780040000	nan	6.856268e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	11	0	13	12	4.727702e+00	7.555988e+00	nan	6.566781e+00	6.755327e+00	8.642507e+00	7.844943e+00	4.645225e+00	8.111672e+00	84.989000
FCB	BVB	1	1780080000	7.001038e+00	7.001038e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	7	11	0	11	12	4.581552e+00	8.673492e+00	8.606899e+00	6.251019e+00	6.377772e+00	7.712354e+00	7.117695e+00	5.342268e+00	8.346291e+00	87.190000
FCB	BVB	1	1780120000	7.093421e+00	7.093421e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	12	0	10	12	5.732827e+00	7.206877e+00	8.610295e+00	6.176141e+00	7.048602e+00	7.627928e+00	6.118878e+00	5.988374e+00	9.330865e+00	85.363000
FCB	BVB	1	1780160000	nan	5.356301e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	10	0	11	12	4.956523e+00	6.280832e+00	nan	5.377358e+00	5.465088e+00	7.568720e+00	4.274709e+00	3.336508e+00	5.590668e+00	68.781000
FCB	BVB	1	1780200000	nan	5.061696e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	12	0	11	12	4.916058e+00	3.236539e+00	nan	3.303940e+00	4.936638e+00	7.570197e+00	5.117247e+00	4.549867e+00	6.863079e+00	81.635000
FCB	BVB	1	1780240000	nan	3.421300e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	11	0	11	12	5.125593e+00	1.733844e+00	nan	5.058269e+00	3.805565e+00	4.844402e-01	9.436830e-01	4.590830e+00	5.628178e+00	84.646000
FCB	BVB	1	1780280000	nan	3.272994e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	11	0	11	12	3.863137e+00	2.158197e+00	nan	2.202224e+00	4.761683e+00	1.098372e-01	3.537390e-01	6.590352e+00	6.144781e+00	84.520000
FCB	BVB	1	1780320000	nan	3.379217e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	11	0	12	11	5.941203e+00	3.383257e+00	nan	5.061270e+00	1.085282e-01	1.927571e-01	5.146842e-01	7.006219e+00	4.825814e+00	79.639000
FCB	BVB	1	1780360000	nan	2.804395e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	11	0	13	11	1.809918e+00	3.349388e+00	nan	2.440003e+00	2.225793e-01	2.793261e+00	1.452616e+00	7.776186e+00	2.591210e+00	45.069000
FCB	BVB	1	1780400000	5.290588e+00	5.290588e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	11	0	13	13	7.012628e+00	6.511494e+00	-2.683806e-01	4.432895e+00	3.691881e+00	5.272043e+00	6.100300e+00	7.255165e+00	7.607265e+00	96.566000
FCB	BVB	1	1780440000	5.102736e+00	5.102736e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	12	4.869379e+00	4.317091e+00	-2.680787e-01	5.241192e+00	4.741726e+00	5.796943e+00	4.985633e+00	7.638331e+00	8.602412e+00	94.677000
FCB	BVB	1	1780480000	5.692974e+00	5.692974e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	12	12	5.408990e+00	7.546547e+00	-2.817263e-01	5.226957e+00	6.164889e+00	8.734974e+00	8.402687e+00	1.175791e+00	8.857658e+00	95.519000
FCB	BVB	1	1780520000	5.501415e+00	5.501415e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	13	6.542080e+00	8.271902e+00	-2.688074e-01	7.012157e+00	6.939499e+00	8.811644e+00	9.526230e+00	2.925670e+00	-2.476373e-01	80.824000
FCB	BVB	1	1780560000	5.511506e+00	5.511506e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	12	7.787920e+00	8.845643e+00	-2.503458e-01	6.481182e+00	8.223748e+00	7.309566e+00	9.165465e+00	2.290309e+00	-2.499369e-01	82.976000
FCB	BVB	1	1780600000	5.079544e+00	5.079544e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	13	6.894882e+00	7.385843e+00	-2.042936e-01	6.853760e+00	7.248288e+00	6.478562e+00	8.678549e+00	2.580855e+00	-2.005478e-01	73.882000
FCB	BVB	1	1780640000	4.834292e+00	4.834292e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	13	13	6.802224e+00	7.482075e+00	-2.802530e-01	6.454620e+00	8.140989e+00	5.565006e+00	6.818027e+00	2.031632e+00	4.943060e-01	78.936000
FCB	BVB	1	1780680000	3.767576e+00	3.767576e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	0	13	13	7.119460e+00	7.307226e+00	-2.606503e-01	5.549805e+00	1.426244e+00	5.388221e+00	5.855302e+00	-2.428426e-01	1.765419e+00	62.245000
FCB	BVB	1	1780720000	2.974911e+00	2.974911e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	13	3.181500e+00	8.186985e+00	-2.506390e-01	3.965954e+00	6.676329e-01	4.966693e+00	4.700082e+00	7.385145e-03	1.348607e+00	88.780000
FCB	BVB	1	1780760000	3.601759e+00	3.601759e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	0	13	12	5.885871e+00	8.147486e+00	-3.414231e-01	6.004224e+00	4.664778e-01	2.315743e+00	7.589145e+00	7.479799e-02	2.273513e+00	82.789000
FCB	BVB	1	1780800000	2.268570e+00	2.268570e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	13	7.185583e+00	6.427463e+00	-2.550397e-01	1.616532e-01	8.407733e-01	2.139325e+00	-2.514647e-01	6.641509e-01	3.504684e+00	83.850000
FCB	BVB	1	1780840000	2.141399e+00	2.141399e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	12	12	6.625542e+00	5.355668e+00	-2.949683e-01	4.468980e-01	1.666038e+00	1.975659e+00	2.416685e+00	7.719173e-01	3.091549e-01	95.971000
FCB	BVB	1	1780880000	1.477296e+00	1.477296e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	12	13	3.057309e+00	2.168903e+00	-2.954397e-01	4.556826e-01	1.517473e+00	2.563946e+00	3.518627e+00	-2.427393e-01	5.519022e-01	78.016000
FCB	BVB	1	1780920000	1.928565e+00	1.928565e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	13	3.484234e+00	3.850413e+00	-2.615057e-01	7.421810e-01	2.789037e+00	-1.625010e-01	4.801745e+00	1.509069e+00	6.044151e-01	95.006000
FCB	BVB	1	1780960000	2.793853e+00	2.793853e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	13	11	4.540314e+00	5.546306e+00	-3.185149e-01	2.847136e+00	2.472124e+00	2.063913e+00	3.575585e+00	2.276745e+00	2.141075e+00	95.082000
FCB	BVB	1	1781000000	nan	3.931097e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	12	6.414821e+00	5.617203e+00	-3.041016e-01	2.848484e+00	nan	3.505314e+00	5.445147e+00	4.934396e+00	2.987514e+00	84.521000
FCB	BVB	1	1781040000	nan	2.989940e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	11	6.341213e+00	6.750532e+00	-3.775695e-01	2.652592e+00	nan	1.205853e+00	2.334040e+00	4.168132e+00	8.447275e-01	79.420000
FCB	BVB	1	1781080000	2.420652e+00	2.420652e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	12	6.652393e+00	3.361412e+00	-3.867620e-01	2.255045e+00	-3.762663e-01	1.240212e+00	2.256179e+00	5.066694e+00	1.716965e+00	66.129000
FCB	BVB	1	1781120000	1.908575e+00	1.908575e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	12	6.054815e+00	3.201844e+00	-3.808351e-01	1.770691e+00	-3.785691e-01	1.051080e+00	2.280759e+00	2.440739e+00	1.136655e+00	85.178000
FCB	BVB	1	1781160000	1.679772e+00	1.679772e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	13	11	6.725624e+00	4.215245e+00	-3.416255e-01	1.156057e+00	-8.734798e-02	9.547312e-01	1.637135e+00	5.727174e-02	8.008567e-01	64.569000
FCB	BVB	1	1781200000	2.191514e+00	2.191514e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	12	11	5.624010e+00	4.915507e+00	-3.139533e-01	2.656485e+00	-8.492697e-02	1.137023e+00	3.281683e+00	2.659241e-01	2.241871e+00	68.048000
FCB	BVB	1	1781240000	3.006456e+00	3.006456e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	9	7.941457e+00	6.895179e+00	-2.923271e-01	3.279159e+00	-2.686684e-01	7.705330e-01	5.610540e+00	2.938413e-01	2.828391e+00	91.729000
FCB	BVB	1	1781280000	3.426623e+00	3.426623e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	0	11	10	8.197838e+00	7.274287e+00	-2.933330e-01	4.524274e+00	-2.934733e-01	1.891326e+00	6.355954e+00	7.152723e-01	2.467459e+00	94.551000
FCB	BVB	1	1781320000	3.842777e+00	3.842777e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	11	10	6.900855e+00	8.621713e+00	-3.160822e-01	6.780752e+00	-3.158783e-01	2.185288e+00	5.467324e+00	5.771723e-01	4.683849e+00	94.646000
FCB	BVB	1	1781360000	4.246642e+00	4.246642e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	12	12	9.379481e+00	6.829825e+00	-2.501683e-01	6.929481e+00	-2.483724e-01	1.934084e+00	6.883148e+00	1.510574e-01	6.611245e+00	95.456000
FCB	BVB	1	1781400000	4.872341e+00	4.872341e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	12	9.412119e+00	8.158990e+00	-2.716364e-01	6.802248e+00	-2.781676e-01	3.813896e+00	8.455539e+00	-2.243167e-01	7.982396e+00	95.613000
FCB	BVB	1	1781440000	4.974521e+00	4.974521e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	11	12	8.484679e+00	8.499502e+00	-2.633495e-01	8.579306e+00	-2.131471e-01	4.305055e+00	7.925951e+00	-2.581578e-01	7.710853e+00	87.017000
FCB	BVB	1	1781480000	5.048212e+00	5.048212e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	13	12	9.028567e+00	8.492873e+00	-2.125383e-01	8.165533e+00	-2.568806e-01	4.453202e+00	8.249915e+00	-1.810863e-01	7.694319e+00	91.587000
FCB	BVB	1	1781520000	5.147371e+00	5.147371e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	12	8.321397e+00	9.283470e+00	-2.761265e-01	8.680249e+00	-2.613402e-01	4.671833e+00	8.123892e+00	-2.324138e-01	8.015378e+00	71.916000
FCB	BVB	1	1781560000	5.144101e+00	5.144101e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	11	9.858154e+00	7.301760e+00	-2.478198e-01	8.685891e+00	-2.482179e-01	4.184717e+00	8.741847e+00	-2.427655e-01	8.263340e+00	74.802000
FCB	BVB	1	1781600000	5.640662e+00	5.640662e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	11	9.257166e+00	5.493540e+00	-2.081524e-01	8.966465e+00	6.043442e+00	4.729702e+00	8.830917e+00	-2.419643e-01	7.894846e+00	94.396000
FCB	BVB	1	1781640000	5.142299e+00	5.142299e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	10	8.642107e+00	4.465804e+00	-2.110048e-01	8.596213e+00	4.992794e+00	4.835859e+00	8.669221e+00	-2.454918e-01	6.535190e+00	72.448000
FCB	BVB	1	1781680000	5.505369e+00	5.505369e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	11	8	8.786745e+00	5.881954e+00	-2.791944e-01	9.402949e+00	7.243326e+00	2.972158e+00	8.770888e+00	-2.676799e-01	7.037171e+00	87.111000
FCB	BVB	1	1781720000	6.070853e+00	6.070853e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	11	7	7.372371e+00	6.639591e+00	-2.835080e-01	7.530185e+00	9.597687e+00	4.047905e+00	8.031487e+00	2.305537e+00	9.396427e+00	94.287000
FCB	BVB	1	1781760000	5.825450e+00	5.825450e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	12	6	6.372342e+00	7.107895e+00	-2.590518e-01	9.700183e+00	9.454865e+00	4.608970e+00	6.597204e+00	2.434528e-01	8.603192e+00	76.347000
FCB	BVB	1	1781800000	5.404951e+00	5.404951e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	6	4.330746e+00	7.422985e+00	-2.715618e-01	9.838466e+00	8.564418e+00	4.932434e+00	8.273734e+00	-1.149905e-01	5.668332e+00	72.135000
FCB	BVB	1	1781840000	4.999741e+00	4.999741e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	0	11	8	4.984049e+00	6.962777e+00	-2.589824e-01	7.875241e+00	6.890880e+00	5.132643e+00	7.935753e+00	-1.831799e-01	5.658492e+00	73.663000
FCB	BVB	1	1781880000	nan	6.076397e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	11	0	13	11	5.161407e+00	6.857545e+00	nan	7.888409e+00	8.073288e+00	5.941817e+00	8.746940e+00	-1.560618e-01	6.097832e+00	74.116000
FCB	BVB	1	1781920000	nan	5.539158e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	12	13	4.459928e+00	6.378845e+00	nan	5.784087e+00	8.297257e+00	5.933745e+00	7.217294e+00	-1.541736e-01	6.396280e+00	85.082000
FCB	BVB	1	1781960000	nan	6.108510e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	13	4.868529e+00	6.582846e+00	nan	6.748135e+00	9.224949e+00	6.828425e+00	8.214077e+00	-2.771752e-01	6.678289e+00	84.692000
FCB	BVB	1	1782000000	nan	4.910708e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	13	13	4.945060e+00	3.934514e+00	nan	7.028239e+00	7.249251e+00	3.997115e+00	6.640434e+00	-2.484923e-01	5.739538e+00	75.348000
FCB	BVB	1	1782040000	nan	5.292350e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	0	12	12	4.787682e+00	3.415583e+00	nan	8.088897e+00	7.297793e+00	3.614572e+00	7.960605e+00	-2.104765e-01	7.384143e+00	64.554000
