FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	1	1577520000	5.308973e+00	5.308973e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	6	10	11	9.131974e+00	-1.771654e-01	4.377445e+00	-2.260876e-01	9.354424e+00	9.393249e+00	52.743000
BVB	1	1577560000	nan	4.742673e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	6	10	12	8.237343e+00	-3.893293e-02	5.860363e+00	nan	1.189313e+00	8.465280e+00	18.876000
BVB	1	1577600000	3.684147e+00	3.684147e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	7	10	12	7.865516e+00	-6.191782e-02	6.440846e+00	-2.877479e-01	-2.624421e-01	8.410625e+00	25.148000
BVB	1	1577640000	3.432953e+00	3.432953e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	10	13	6.929497e+00	-1.723448e-01	6.656377e+00	-3.050362e-01	-2.913537e-01	7.780577e+00	50.700000
BVB	1	1577680000	1.787692e+00	1.787692e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	11	13	4.929968e+00	-8.489901e-02	5.789724e+00	-3.626876e-01	-2.210685e-01	6.751174e-01	29.749000
BVB	1	1577720000	1.391144e+00	1.391144e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	13	12	12	4.175922e+00	-2.775346e-01	3.465352e+00	1.288937e+00	-1.089412e-01	-1.968720e-01	43.228000
BVB	1	1577760000	9.911226e-01	9.911226e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	12	12	13	13	3.577422e+00	-3.438174e-01	3.178588e+00	-2.172738e-01	-1.296732e-01	-1.185093e-01	35.131000
BVB	1	1577800000	9.997078e-01	9.997078e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	6	10	13	13	12	3.204115e+00	-3.498624e-01	3.008520e+00	8.898534e-02	-2.584661e-02	7.233594e-02	59.732000
BVB	1	1577840000	nan	1.096271e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	7	10	13	13	11	2.541118e+00	nan	2.504916e+00	-2.627147e-01	4.062105e-01	2.918256e-01	26.333000
BVB	1	1577880000	2.647227e+00	2.647227e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	6	8	13	12	12	4.802442e+00	1.546167e+00	3.904166e+00	5.114935e+00	2.396963e-01	2.759575e-01	31.418000
BVB	1	1577920000	3.287664e+00	3.287664e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	5	12	13	11	5.962933e+00	3.018765e+00	5.117702e+00	5.484939e+00	5.283702e-02	8.880963e-02	26.442000
BVB	1	1577960000	4.054089e+00	4.054089e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	5	11	12	12	6.427432e+00	6.222872e+00	4.945257e+00	7.044945e+00	-2.013598e-01	-1.146153e-01	30.076000
BVB	1	1578000000	nan	1.813823e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	5	12	13	12	4.996118e+00	4.406874e+00	nan	-1.740859e-01	-2.381283e-01	7.833551e-02	17.270000
BVB	1	1578040000	1.603346e+00	1.603346e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	7	11	13	12	1.227093e+00	4.528191e+00	-3.413096e-01	2.266878e-01	-3.148717e-01	4.294288e+00	42.120000
BVB	1	1578080000	2.053226e+00	2.053226e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	7	12	12	13	-2.286928e-01	5.623768e+00	5.567751e+00	-1.729875e-01	-2.822112e-01	1.811727e+00	69.747000
BVB	1	1578120000	2.885470e+00	2.885470e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	12	12	13	-2.073251e-01	5.856370e+00	6.015072e+00	4.366012e+00	-2.612922e-01	1.543983e+00	44.928000
BVB	1	1578160000	3.344804e+00	3.344804e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	13	12	-1.860581e-01	6.279618e+00	6.668394e+00	4.261553e+00	-1.987695e-01	3.244088e+00	66.035000
BVB	1	1578200000	2.455448e+00	2.455448e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	12	12	-3.426784e-02	6.068623e+00	6.682882e+00	-1.793333e-01	-1.917307e-01	2.386513e+00	53.586000
BVB	1	1578240000	3.175688e+00	3.175688e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	14	12	4.688582e-01	6.423119e+00	6.012479e+00	3.898785e+00	7.647671e-01	1.486120e+00	27.238000
BVB	1	1578280000	3.519462e+00	3.519462e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	13	13	5.900300e-01	6.949658e+00	6.523213e+00	6.705253e+00	6.352562e-01	-2.866405e-01	41.605000
BVB	1	1578320000	3.313597e+00	3.313597e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	13	12	13	3.505275e-01	6.039480e+00	6.885966e+00	6.820524e+00	8.658103e-02	-3.014955e-01	34.055000
BVB	1	1578360000	1.394628e+00	1.394628e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	12	13	12	1.718399e-01	3.807771e+00	2.485937e-01	4.231513e+00	2.480653e-01	-3.400135e-01	42.917000
BVB	1	1578400000	2.638897e-01	2.638897e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	12	13	10	-1.414221e-01	1.591182e+00	5.058977e-01	-1.914325e-01	2.078928e-01	-3.887790e-01	56.472000
BVB	1	1578440000	6.815737e-01	6.815737e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	11	13	7	-2.307412e-01	7.001550e-01	4.745146e-01	2.386462e+00	1.140836e+00	-3.817833e-01	61.387000
BVB	1	1578480000	5.117704e-01	5.117704e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	11	13	5	-3.050481e-01	1.454491e+00	6.145122e-01	1.539330e+00	1.486867e-01	-3.813495e-01	64.708000
BVB	1	1578520000	nan	6.344331e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	8	12	2	-3.123954e-01	1.768537e+00	8.682029e-01	8.271203e-01	2.070041e-02	nan	26.786000
BVB	1	1578560000	nan	1.098162e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	10	6	13	0	-3.214964e-01	2.164892e+00	1.099111e+00	1.941979e+00	6.063264e-01	nan	34.149000
BVB	1	1578600000	nan	2.580537e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	7	13	0	-3.343538e-01	-3.172097e-01	6.569025e-01	1.184798e+00	1.001320e-01	nan	30.826000
BVB	1	1578640000	nan	5.647348e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	11	7	12	0	-3.211213e-01	-3.062268e-01	8.178241e-02	2.542618e+00	8.266213e-01	nan	35.318000
BVB	1	1578680000	nan	4.957113e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	9	8	13	0	-3.349521e-01	-3.421744e-01	7.509319e-02	2.541639e+00	5.389505e-01	nan	44.585000
BVB	1	1578720000	nan	-7.427452e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	9	9	13	0	-3.449605e-01	-3.575684e-01	8.109118e-02	-1.383676e-01	3.884327e-01	nan	28.064000
BVB	1	1578760000	nan	-2.001729e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	8	12	13	1	-3.564261e-01	-2.924402e-01	1.717916e-02	-6.841772e-02	6.000184e-01	nan	50.809000
BVB	1	1578800000	nan	4.934624e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	9	12	11	4	-3.452120e-01	-7.450346e-02	1.126388e-01	-9.156945e-03	5.629648e-01	nan	33.618000
BVB	1	1578840000	1.476459e-01	1.476459e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	8	13	8	6	-3.496622e-01	3.949230e-01	2.656025e-01	7.551059e-01	1.995987e-01	-3.796925e-01	63.913000
BVB	1	1578880000	2.242573e-01	2.242573e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	13	6	9	-3.863658e-01	8.234949e-01	4.731774e-02	6.199401e-01	6.108416e-01	-3.696847e-01	44.179000
BVB	1	1578920000	nan	-1.453801e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	3	11	-3.743645e-01	3.311639e-01	-1.602468e-01	-1.534009e-01	nan	-3.700523e-01	31.278000
BVB	1	1578960000	nan	-2.477530e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	13	4	11	-3.718159e-01	-3.352836e-01	-4.424978e-02	-1.123155e-01	nan	-3.751003e-01	41.170000
BVB	1	1579000000	-3.461470e-02	-3.461470e-02	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	5	8	-4.076981e-01	-3.920477e-01	8.444450e-01	4.954031e-01	-3.771312e-01	-3.706592e-01	57.299000
BVB	1	1579040000	6.049355e-01	6.049355e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	7	7	-3.794757e-01	1.855642e-01	2.100716e+00	2.457864e+00	-3.768490e-01	-3.582067e-01	22.183000
BVB	1	1579080000	nan	6.700771e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	13	10	7	-3.332412e-01	-5.006873e-02	2.508115e+00	1.550154e+00	-3.245737e-01	nan	23.744000
BVB	1	1579120000	1.483430e+00	1.483430e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	13	12	7	-3.507046e-01	3.151580e-01	3.281048e+00	2.281313e+00	-3.356188e-01	3.709386e+00	35.755000
BVB	1	1579160000	4.301512e-01	4.301512e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	13	13	9	-3.922694e-01	-2.502377e-02	2.336443e+00	8.064076e-01	-1.733812e-01	2.873100e-02	34.585000
BVB	1	1579200000	7.063307e-01	7.063307e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	12	13	11	-3.856188e-01	8.480267e-01	1.747918e+00	4.892099e-01	1.208288e+00	3.301601e-01	34.788000
BVB	1	1579240000	7.249504e-01	7.249504e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	13	12	13	-3.639247e-01	1.764327e+00	1.192679e+00	7.183756e-02	1.838261e+00	-1.534765e-01	16.723000
BVB	1	1579280000	7.531225e-01	7.531225e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	12	13	13	-3.443453e-01	2.231143e+00	1.375488e+00	1.026459e-01	1.488593e+00	-3.347906e-01	68.672000
BVB	1	1579320000	1.356170e+00	1.356170e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	13	13	13	1.676237e+00	1.481763e+00	2.008157e+00	1.237653e+00	2.036598e+00	-3.033876e-01	44.914000
BVB	1	1579360000	2.290138e+00	2.290138e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	13	13	12	3.462299e+00	3.890822e+00	3.274305e+00	1.272702e+00	2.114070e+00	-2.733680e-01	43.759000
BVB	1	1579400000	2.456510e+00	2.456510e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	13	13	13	4.719550e+00	4.797460e+00	4.229050e+00	2.420626e-01	1.016802e+00	-2.658640e-01	27.549000
BVB	1	1579440000	2.673515e+00	2.673515e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	13	12	12	5.292206e+00	4.993446e+00	4.780280e+00	1.029459e+00	2.138458e-01	-2.681463e-01	21.638000
BVB	1	1579480000	2.561399e+00	2.561399e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	12	12	12	4.807434e+00	4.695500e+00	4.076473e+00	1.121369e+00	9.655077e-01	-2.978908e-01	65.661000
BVB	1	1579520000	1.183884e+00	1.183884e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	13	13	13	3.747080e+00	3.585614e+00	-2.854318e-01	3.164706e-01	6.812742e-02	-3.285538e-01	70.731000
BVB	1	1579560000	1.342475e+00	1.342475e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	12	13	12	3.562650e+00	3.830908e+00	-2.884159e-01	1.985794e-01	1.087977e+00	-3.368468e-01	24.242000
BVB	1	1579600000	1.225887e+00	1.225887e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	13	13	13	4.145838e+00	3.999485e+00	-3.142541e-01	1.767497e-01	-2.867880e-01	-3.657083e-01	44.881000
BVB	1	1579640000	1.125198e+00	1.125198e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	11	13	12	12	4.122564e+00	3.985374e+00	-3.287242e-01	-3.256959e-01	-3.260010e-01	-3.763272e-01	69.686000
BVB	1	1579680000	7.576964e-01	7.576964e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	11	13	13	13	2.181685e+00	3.743926e+00	-3.358075e-01	-3.252512e-01	-3.322669e-01	-3.861070e-01	50.497000
BVB	1	1579720000	4.362662e-01	4.362662e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	10	13	12	13	2.306315e-01	3.743854e+00	-3.406828e-01	-2.909758e-01	-3.371501e-01	-3.880800e-01	69.794000
BVB	1	1579760000	4.900062e-01	4.900062e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	10	12	13	13	7.426600e-01	3.339912e+00	-3.545224e-01	-3.159504e-01	-8.007801e-02	-3.919834e-01	38.658000
BVB	1	1579800000	7.934602e-01	7.934602e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	9	13	13	13	1.364820e+00	3.143205e+00	-3.665196e-01	6.204642e-01	3.987077e-01	-3.999155e-01	31.730000
BVB	1	1579840000	7.649485e-01	7.649485e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	13	12	12	2.673478e+00	2.243305e+00	-3.493330e-01	1.586661e-01	2.474224e-01	-3.838472e-01	26.568000
BVB	1	1579880000	1.005822e+00	1.005822e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	13	12	4.423683e+00	2.619373e+00	-3.484004e-01	-3.165509e-02	-2.346344e-01	-3.934329e-01	57.112000
BVB	1	1579920000	-3.427824e-02	-3.427824e-02	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	12	13	1.042372e-01	5.646539e-01	-3.826356e-01	-1.512976e-01	7.425439e-02	-4.148818e-01	66.082000
BVB	1	1579960000	-2.576529e-01	-2.576529e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	12	12	2.637720e-02	-2.420818e-01	-3.871635e-01	-3.278669e-01	-1.979808e-01	-4.172018e-01	65.739000
BVB	1	1580000000	-2.773481e-01	-2.773481e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	13	13	13	-2.210656e-01	-7.920297e-02	-3.877947e-01	-2.418862e-01	-3.102078e-01	-4.239314e-01	64.677000
BVB	1	1580040000	-8.870125e-02	-8.870125e-02	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	12	12	13	3.295713e-02	8.983291e-01	-3.745278e-01	-3.430622e-01	-3.325397e-01	-4.133640e-01	24.617000
BVB	1	1580080000	7.341958e-01	7.341958e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	13	13	1.102345e+00	9.769898e-01	-3.506598e-01	3.337922e+00	-2.915195e-01	-3.699025e-01	34.741000
BVB	1	1580120000	9.580577e-01	9.580577e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	13	12	11	6.660441e-01	1.641531e+00	-3.241532e-01	4.392497e+00	-2.670051e-01	-3.605679e-01	48.064000
BVB	1	1580160000	4.142665e-01	4.142665e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	13	13	8	6.406595e-01	1.115081e+00	-2.860653e-01	1.641570e+00	-2.730444e-01	-3.526016e-01	16.848000
BVB	1	1580200000	5.866002e-01	5.866002e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	13	7	1.541112e+00	7.834025e-01	-3.082236e-01	1.930649e+00	-2.335836e-01	-1.937555e-01	58.952000
BVB	1	1580240000	nan	8.099722e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	12	12	6	2.401871e+00	6.737293e-01	-3.522282e-01	8.996132e-01	4.268753e-01	nan	45.303000
BVB	1	1580280000	2.702528e+00	2.702528e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	13	7	4.381988e+00	4.240140e+00	-3.014612e-01	2.883865e+00	2.232239e+00	2.778395e+00	31.872000
BVB	1	1580320000	3.176555e+00	3.176555e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	11	12	8	4.394554e+00	5.778539e+00	-2.978928e-01	1.816306e+00	2.061228e+00	5.306596e+00	18.284000
BVB	1	1580360000	2.802262e+00	2.802262e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	12	12	10	4.175951e+00	5.534167e+00	-3.001403e-01	1.730472e+00	1.689593e+00	3.983530e+00	32.619000
BVB	1	1580400000	2.347245e+00	2.347245e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	13	12	4.285764e+00	5.723286e+00	-3.028213e-01	1.093775e+00	1.155946e+00	2.127520e+00	21.201000
BVB	1	1580440000	1.813808e+00	1.813808e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	12	12	12	4.097476e+00	5.497215e+00	-3.051082e-01	-3.738306e-02	1.042083e-01	1.526440e+00	64.459000
BVB	1	1580480000	1.718129e+00	1.718129e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	12	13	12	4.100481e+00	5.350844e+00	-3.116825e-01	-2.612457e-01	-3.189604e-01	1.749336e+00	51.434000
BVB	1	1580520000	1.895754e+00	1.895754e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	12	13	13	3.347211e+00	6.082740e+00	-3.187103e-01	-3.164735e-01	-3.104500e-01	2.890209e+00	37.237000
BVB	1	1580560000	2.121319e+00	2.121319e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	13	13	12	3.389718e+00	6.081089e+00	-3.210191e-01	-3.238416e-01	-3.279521e-01	4.229922e+00	64.461000
BVB	1	1580600000	1.035417e+00	1.035417e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	12	13	13	3.281290e+00	4.440396e+00	-3.780740e-01	-3.573461e-01	-3.760534e-01	-3.977123e-01	40.716000
BVB	1	1580640000	7.512817e-01	7.512817e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	13	12	12	3.036842e+00	2.983169e+00	-3.761216e-01	-3.546467e-01	-3.898445e-01	-3.917084e-01	34.304000
BVB	1	1580680000	-1.138029e-01	-1.138029e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	13	13	13	1.033916e+00	-4.253246e-01	-3.246736e-01	-1.141365e-01	-4.225825e-01	-4.300167e-01	37.846000
BVB	1	1580720000	-1.836431e-01	-1.836431e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	12	13	13	-2.843336e-01	6.829617e-01	-1.943856e-01	-4.343360e-01	-4.349897e-01	-4.367750e-01	48.470000
BVB	1	1580760000	2.994011e-02	2.994011e-02	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	13	12	-4.126768e-01	8.356400e-01	-1.806651e-01	7.712773e-01	-4.127817e-01	-4.211531e-01	43.477000
BVB	1	1580800000	1.081711e+00	1.081711e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	13	13	3.414853e+00	3.336931e+00	1.433328e-01	3.372045e-01	-3.811119e-01	-3.609404e-01	70.808000
BVB	1	1580840000	1.624134e+00	1.624134e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	13	11	12	3.748013e+00	4.848990e+00	1.701462e-01	1.649311e+00	-3.348045e-01	-3.368482e-01	38.704000
BVB	1	1580880000	6.366241e-01	6.366241e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	11	12	13	1.998249e+00	-2.714860e-01	7.745109e-02	1.698473e+00	-3.665710e-01	6.836286e-01	27.877000
BVB	1	1580920000	-1.437923e-02	-1.437923e-02	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	9	12	12	3.068802e-01	-4.053146e-01	1.717834e-01	-1.875395e-01	-4.077664e-01	4.356815e-01	65.786000
BVB	1	1580960000	-1.796056e-01	-1.796056e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	9	12	12	3.133127e-02	-4.033996e-01	8.341969e-02	-1.140879e-01	-3.789191e-01	-2.959780e-01	52.073000
BVB	1	1581000000	-1.194093e-01	-1.194093e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	8	12	13	3.464385e-02	-3.835545e-01	1.092536e-01	1.009952e-01	-3.756123e-01	-2.021817e-01	32.526000
BVB	1	1581040000	-9.960838e-02	-9.960838e-02	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	9	13	13	-1.407417e-01	-4.081093e-01	-7.285098e-02	2.192684e-01	-4.126390e-01	2.174223e-01	18.127000
BVB	1	1581080000	2.040907e-01	2.040907e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	10	13	12	-2.427360e-01	-3.873153e-01	-3.772293e-01	1.335815e+00	-3.930172e-01	1.289028e+00	23.681000
BVB	1	1581120000	4.081981e-01	4.081981e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	13	13	12	-1.921679e-01	-3.911014e-01	4.379727e-02	1.435248e+00	-3.948359e-01	1.948248e+00	34.617000
BVB	1	1581160000	8.533026e-01	8.533026e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	13	12	2.563169e-01	-2.303405e-01	2.589253e+00	1.772369e-01	-3.742989e-01	2.701648e+00	69.140000
BVB	1	1581200000	1.606378e+00	1.606378e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	13	11	8.089858e-01	2.716690e+00	2.903703e+00	1.275356e+00	-3.467944e-01	2.280327e+00	21.981000
BVB	1	1581240000	1.765017e+00	1.765017e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	13	10	1.920015e+00	2.528987e+00	2.595962e+00	1.757707e+00	-3.423106e-01	2.129739e+00	20.124000
BVB	1	1581280000	1.014128e+00	1.014128e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	12	13	9	-2.037389e-01	4.883148e-01	2.870746e+00	-3.700686e-01	-3.693344e-01	3.668847e+00	24.819000
BVB	1	1581320000	8.407367e-01	8.407367e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	13	13	9	-2.448317e-01	1.432317e-01	2.191738e+00	-3.710270e-01	-3.878846e-01	3.713193e+00	47.877000
BVB	1	1581360000	7.765496e-01	7.765496e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	7	12	13	10	-4.262052e-02	-3.630074e-01	3.064797e+00	-3.681572e-01	-3.774016e-01	2.745688e+00	42.636000
BVB	1	1581400000	3.689549e-01	3.689549e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	5	11	13	11	2.012479e-01	-2.424651e-01	1.930406e+00	-3.122756e-01	-3.675311e-01	1.004347e+00	59.342000
BVB	1	1581440000	nan	-4.003560e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	5	11	12	12	3.456104e-01	-2.803122e-01	nan	-1.110231e-01	-3.767092e-01	2.222560e-01	57.081000
BVB	1	1581480000	2.148635e-01	2.148635e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	6	11	13	12	-2.220007e-01	-3.353493e-01	-4.227220e-01	2.310240e+00	-4.169113e-01	3.759248e-01	35.100000
BVB	1	1581520000	-2.474212e-01	-2.474212e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	7	11	13	13	-3.820709e-01	-3.482496e-01	-4.099413e-01	-1.478494e-01	-4.270800e-01	2.306639e-01	30.358000
BVB	1	1581560000	nan	-3.142681e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	7	9	10	13	12	-4.132881e-01	nan	-2.802945e-01	-1.999637e-01	-4.066640e-01	-2.711304e-01	31.652000
BVB	1	1581600000	6.051241e-01	6.051241e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	11	13	13	12	-4.000968e-01	-4.000780e-01	1.457379e+00	2.717036e+00	-3.987123e-01	6.552177e-01	58.564000
BVB	1	1581640000	1.472716e+00	1.472716e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	8	11	13	12	12	-3.897383e-01	-3.839189e-01	1.099181e+00	5.596935e+00	-3.959082e-01	3.309743e+00	48.547000
BVB	1	1581680000	1.227899e+00	1.227899e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	11	13	13	13	-3.630116e-01	-3.421856e-01	-3.029299e-01	4.510670e+00	-3.840584e-01	4.248911e+00	35.662000
BVB	1	1581720000	8.997462e-01	8.997462e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	13	12	-3.898176e-01	-3.797861e-01	-3.710922e-01	4.358343e+00	-3.977001e-01	2.578530e+00	70.809000
