FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	1	1797040000	1.743099e+00	1.743099e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	11	13	11	13	12	12	1.482054e+00	-3.919427e-01	-3.132743e-01	-1.484696e-01	3.323003e+00	4.448803e+00	9.398574e-01	3.368267e+00	2.979596e+00	79.981000
FCB	1	1797080000	1.009497e+00	1.009497e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	14	11	12	13	12	12	13	-9.932742e-02	-4.384114e-01	-4.175429e-01	1.808527e+00	2.786659e+00	3.605778e+00	5.598146e-01	-3.499564e-01	1.629931e+00	66.238000
FCB	1	1797120000	1.026399e+00	1.026399e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	10	10	12	12	13	13	-1.962048e-01	-4.398764e-01	-4.279110e-01	2.681612e+00	2.017444e+00	1.971981e+00	-1.452953e-01	1.528379e+00	2.247461e+00	105.691000
FCB	1	1797160000	9.722857e-01	9.722857e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	8	8	13	12	12	12	-2.579354e-01	-4.277075e-01	-4.093848e-01	3.493568e+00	2.230816e+00	1.452024e+00	-1.297946e-01	5.788454e-01	2.220141e+00	81.496000
FCB	1	1797200000	1.027940e+00	1.027940e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	5	13	13	12	12	-3.144807e-01	-4.143022e-01	-3.899714e-01	4.797257e+00	1.115422e+00	1.909221e-01	1.755586e+00	4.533674e-01	2.057664e+00	76.097000
FCB	1	1797240000	nan	9.266237e-01	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	3	13	13	10	12	-2.927583e-01	-4.076963e-01	-3.779189e-01	4.121553e+00	nan	-3.927268e-01	1.828042e+00	1.452715e-01	2.789224e+00	96.813000
FCB	1	1797280000	nan	5.663009e-01	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	6	3	13	13	10	11	2.264507e-01	-4.444794e-01	-3.804749e-01	2.715008e+00	nan	-3.870774e-01	1.348397e+00	1.811959e+00	-3.593764e-01	59.265000
FCB	1	1797320000	9.891050e-01	9.891050e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	6	4	12	13	10	10	4.231178e-01	-3.826845e-01	2.007688e-01	2.383856e+00	2.241459e+00	4.098950e-01	1.404840e+00	1.817845e+00	4.028477e-01	95.831000
FCB	1	1797360000	1.605884e+00	1.605884e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	7	6	13	11	9	10	1.705910e+00	1.254253e+00	-1.169763e-01	3.002111e+00	2.241026e+00	1.168289e+00	2.099104e+00	2.451750e+00	6.474911e-01	76.440000
FCB	1	1797400000	9.948559e-01	9.948559e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	7	7	13	12	9	11	-4.276650e-01	1.305932e+00	-2.152687e-01	3.110860e+00	1.765612e+00	1.246515e+00	2.261770e+00	-3.289686e-01	2.349164e-01	71.807000
FCB	1	1797440000	1.173874e+00	1.173874e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	7	10	13	11	12	10	-3.437837e-01	1.202524e+00	2.117856e-01	3.114562e+00	3.162046e+00	9.553535e-01	2.351763e+00	-4.167766e-01	3.273905e-01	97.624000
FCB	1	1797480000	8.893248e-01	8.893248e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	12	7	9	13	12	13	10	-3.460849e-01	2.617462e-01	-2.527463e-01	3.461574e+00	2.356905e+00	-3.000888e-01	3.686759e+00	-4.788512e-01	-3.852891e-01	84.101000
FCB	1	1797520000	5.825511e-01	5.825511e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	8	10	13	12	13	11	-2.901965e-01	-1.649183e-01	-3.337721e-01	3.442850e+00	2.702745e+00	1.111200e+00	-3.815191e-01	-4.675308e-01	-3.758981e-01	69.546000
FCB	1	1797560000	6.356464e-01	6.356464e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	9	10	12	13	13	10	-2.609551e-01	-1.719861e-01	-2.591011e-01	3.552615e+00	2.691213e+00	1.407717e+00	-4.108175e-01	-4.476103e-01	-3.802579e-01	79.061000
FCB	1	1797600000	7.129350e-01	7.129350e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	5	8	11	13	13	12	11	-2.500133e-01	-9.904304e-02	-2.587752e-01	3.910521e+00	2.904165e+00	1.396929e+00	-3.491238e-01	-4.233666e-01	-4.148786e-01	63.945000
FCB	1	1797640000	nan	9.610766e-01	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	2	9	11	12	12	12	11	-2.284947e-01	-9.176441e-02	nan	4.773569e+00	2.862459e+00	1.503925e+00	-3.114518e-01	-4.108362e-01	-4.087931e-01	36.067000
FCB	1	1797680000	nan	1.140074e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	11	13	13	12	11	-2.263009e-01	-6.931207e-02	nan	5.555589e+00	3.205516e+00	1.614776e+00	-3.367012e-01	-4.151083e-01	-2.078700e-01	60.294000
FCB	1	1797720000	nan	8.023859e-01	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	12	13	13	12	-3.592792e-01	-4.432426e-01	nan	2.705715e+00	2.945985e+00	1.676238e+00	-4.048971e-01	-4.142909e-01	7.128581e-01	49.873000
FCB	1	1797760000	nan	1.697705e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	13	13	12	12	-3.852178e-01	4.535245e+00	nan	3.039525e+00	4.051100e+00	1.766839e+00	-3.860795e-01	-3.944068e-01	1.354638e+00	56.924000
FCB	1	1797800000	nan	1.859662e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	13	13	12	13	-3.782570e-01	4.515208e+00	nan	2.878923e+00	4.971449e+00	1.900437e+00	-3.779985e-01	-3.773444e-01	1.744876e+00	84.583000
FCB	1	1797840000	nan	1.840150e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	13	12	12	13	-3.839219e-01	4.795004e+00	nan	3.039293e+00	4.298649e+00	1.843422e+00	-3.774801e-01	-3.867276e-01	1.892961e+00	72.790000
FCB	1	1797880000	nan	1.934459e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	13	13	12	10	-3.804349e-01	4.854158e+00	nan	2.340364e+00	5.148564e+00	1.972651e+00	-3.761871e-01	-3.820519e-01	2.298610e+00	43.446000
FCB	1	1797920000	nan	1.511963e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	12	13	12	11	-3.769632e-01	5.396871e+00	nan	6.482783e-01	4.798930e+00	2.296941e+00	-3.640900e-01	-3.768911e-01	7.262863e-02	93.226000
FCB	1	1797960000	nan	1.195908e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	2	10	12	13	13	11	10	-2.043188e-01	5.390837e+00	nan	-2.417511e-01	5.053080e+00	5.577516e-01	-2.172992e-01	-3.726873e-01	-3.983491e-01	54.959000
FCB	1	1798000000	1.905565e+00	1.905565e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	5	10	13	13	13	11	11	2.081482e-02	5.851149e+00	-4.096801e-01	6.359116e+00	5.755412e+00	1.455031e-01	1.697732e-01	-3.569904e-01	-3.850099e-01	50.279000
FCB	1	1798040000	1.994457e+00	1.994457e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	7	10	13	12	12	11	10	6.429321e-01	4.859665e+00	-4.097451e-01	3.690550e+00	5.431377e+00	-1.335753e-02	6.649761e-01	-3.274247e-01	3.411136e+00	97.141000
FCB	1	1798080000	1.356534e+00	1.356534e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	9	12	13	13	10	12	3.179832e+00	1.505049e+00	-3.505894e-01	2.678062e+00	3.466341e+00	-8.632945e-02	1.588614e+00	-3.673361e-01	5.951602e-01	45.942000
FCB	1	1798120000	1.449253e+00	1.449253e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	10	13	12	13	11	13	3.776893e+00	1.113727e+00	-3.561685e-01	1.781479e+00	4.025893e+00	1.105077e-01	2.085627e+00	-3.761713e-01	8.814909e-01	79.046000
FCB	1	1798160000	1.543441e+00	1.543441e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	10	12	12	12	10	12	3.634137e+00	1.167237e+00	-3.965748e-01	1.609471e+00	4.125105e+00	2.797184e-01	2.976988e+00	-3.770173e-01	8.719055e-01	107.733000
FCB	1	1798200000	8.976061e-01	8.976061e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	13	11	13	10	13	1.557061e+00	1.136856e+00	-4.072051e-01	1.943416e+00	3.088460e+00	3.528582e-01	-4.183854e-01	-4.166810e-01	1.242074e+00	79.859000
FCB	1	1798240000	7.717666e-01	7.717666e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	9	13	12	12	12	13	1.355376e+00	1.291194e+00	-4.150586e-01	1.357007e+00	2.663448e+00	6.465652e-01	-4.177114e-01	-4.318333e-01	8.969118e-01	102.789000
FCB	1	1798280000	3.795285e-01	3.795285e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	8	12	12	13	11	12	1.187157e+00	-4.446932e-01	-4.496346e-01	1.008079e+00	2.084100e+00	3.894144e-01	-4.499818e-01	-4.355083e-01	5.268238e-01	79.935000
FCB	1	1798320000	2.723914e-01	2.723914e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	13	11	13	11	13	1.073024e+00	-4.754925e-01	-4.513010e-01	4.923807e-01	2.039427e+00	1.650194e-01	-4.486162e-01	-4.261572e-01	4.832388e-01	80.278000
FCB	1	1798360000	4.414092e-01	4.414092e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	9	12	13	13	13	12	5.547710e-01	-4.708028e-01	-4.314624e-01	9.441186e-01	2.825595e+00	3.854591e-01	-4.173457e-01	-4.428753e-01	1.025225e+00	96.408000
FCB	1	1798400000	1.340388e+00	1.340388e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	9	13	12	13	11	13	5.764489e-01	3.325877e+00	-3.665821e-01	1.386403e+00	4.387807e+00	2.031402e-01	-3.767833e-01	9.247637e-01	2.002417e+00	66.504000
FCB	1	1798440000	1.873249e+00	1.873249e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	9	13	13	12	10	13	3.484563e-01	5.405687e+00	-3.578400e-01	1.421229e+00	5.301917e+00	-7.231744e-02	-3.729120e-01	1.558445e+00	3.626573e+00	84.536000
FCB	1	1798480000	1.926855e+00	1.926855e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	9	13	13	13	11	12	-3.708255e-01	6.096682e+00	-3.581987e-01	1.060178e+00	5.717440e+00	-1.126716e-01	-3.631480e-01	9.082320e-01	4.764004e+00	68.515000
FCB	1	1798520000	1.938739e+00	1.938739e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	9	13	12	13	12	13	-3.774473e-01	6.344299e+00	-3.334000e-01	9.806176e-01	5.105282e+00	-5.795832e-04	-3.685335e-01	1.247453e+00	4.850956e+00	63.882000
FCB	1	1798560000	1.577454e+00	1.577454e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	7	12	12	12	11	13	-3.710931e-01	3.749993e+00	-3.907601e-01	1.147360e+00	4.452409e+00	2.215395e-01	-3.748989e-01	1.420355e+00	4.342186e+00	82.899000
FCB	1	1798600000	1.147790e+00	1.147790e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	7	12	11	13	11	12	-4.096083e-01	2.409573e+00	-4.069647e-01	1.236936e+00	3.065474e+00	2.073617e-01	-4.160434e-01	1.192928e+00	3.450458e+00	62.681000
FCB	1	1798640000	5.528232e-01	5.528232e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	7	13	12	12	12	13	-4.590829e-01	-4.464146e-01	-3.408042e-01	1.012869e+00	2.332926e+00	2.704744e-03	-4.614765e-01	7.890324e-01	2.545655e+00	83.727000
FCB	1	1798680000	3.367899e-01	3.367899e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	12	12	13	12	12	-4.113812e-01	1.842147e-01	-1.712484e-02	-4.104514e-01	1.853678e+00	4.282422e-02	-4.806817e-01	2.182242e-01	2.051807e+00	63.445000
FCB	1	1798720000	2.023665e-01	2.023665e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	13	11	13	13	13	-4.839861e-01	-2.079452e-01	-1.318392e-01	7.726785e-01	1.412258e+00	1.359891e+00	-4.811683e-01	6.654791e-02	-4.851383e-01	88.437000
FCB	1	1798760000	9.916004e-01	9.916004e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	8	12	13	13	13	13	-4.376483e-01	-1.488224e-01	-1.603597e-01	1.916690e+00	1.130701e+00	2.979948e+00	-4.320887e-01	2.737984e-01	3.802185e+00	105.973000
FCB	1	1798800000	1.215050e+00	1.215050e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	12	13	13	13	11	-4.206486e-01	-2.030962e-01	3.394991e-02	2.394902e+00	1.679098e+00	3.793690e+00	-4.020130e-01	3.447303e-01	3.714841e+00	98.560000
FCB	1	1798840000	1.358845e+00	1.358845e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	8	13	13	12	12	10	-4.121706e-01	2.764502e-01	5.918264e-01	2.194079e+00	2.004700e+00	3.672072e+00	-3.852903e-01	5.234067e-01	3.764533e+00	63.134000
FCB	1	1798880000	1.413606e+00	1.413606e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	10	13	13	12	13	10	-4.419171e-01	1.200027e+00	1.381843e+00	2.383029e+00	1.861404e+00	2.960594e+00	-4.290315e-01	6.990276e-01	3.107479e+00	75.129000
FCB	1	1798920000	1.507018e+00	1.507018e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	10	13	12	13	13	11	-4.262962e-01	1.023172e+00	1.308866e+00	3.504140e+00	4.260617e+00	-2.603871e-01	-4.217044e-01	4.353655e+00	2.211025e-01	102.244000
FCB	1	1798960000	1.581369e+00	1.581369e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	10	12	12	12	12	9	-4.101889e-01	8.305192e-01	1.110705e+00	4.272387e+00	5.310881e+00	-3.106411e-01	-4.089848e-01	4.163864e+00	-3.262195e-01	62.103000
FCB	1	1799000000	1.579224e+00	1.579224e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	13	12	13	13	11	-4.161822e-01	3.590524e-01	-1.343861e-03	5.258351e+00	5.391353e+00	-3.077940e-01	-4.239719e-01	4.771596e+00	-4.180469e-01	84.365000
FCB	1	1799040000	1.563576e+00	1.563576e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	13	11	13	12	11	-4.021478e-01	1.741408e-01	1.340060e-01	4.641949e+00	5.621098e+00	-2.779213e-01	-4.043766e-01	4.980061e+00	-3.946286e-01	106.251000
FCB	1	1799080000	1.648029e+00	1.648029e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	9	11	11	12	13	11	-4.220242e-01	2.172412e-01	-3.055982e-02	5.570711e+00	5.050980e+00	-2.541211e-01	2.512125e-01	4.653041e+00	-2.042209e-01	102.414000
FCB	1	1799120000	1.607976e+00	1.607976e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	8	12	11	13	13	12	-4.217663e-01	-2.794104e-01	-1.836257e-01	4.772413e+00	4.679952e+00	5.623392e-01	5.551737e-01	4.015157e+00	7.715492e-01	79.950000
FCB	1	1799160000	2.060544e+00	2.060544e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	8	12	11	13	12	12	-3.975512e-01	1.726271e+00	-3.472105e-01	4.663185e+00	5.090815e+00	2.630033e+00	-2.251921e-01	3.674178e+00	1.730366e+00	105.971000
FCB	1	1799200000	2.280431e+00	2.280431e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	8	12	11	13	13	13	-3.678842e-01	1.599227e+00	-3.774906e-01	5.484803e+00	6.264627e+00	1.822379e+00	-3.702159e-01	4.438150e+00	2.030285e+00	74.786000
FCB	1	1799240000	3.072096e+00	3.072096e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	14	10	13	9	12	11	13	12	12	-3.604797e-01	6.136321e+00	-3.629882e-01	7.254025e+00	6.551237e+00	1.668085e+00	-3.482760e-01	5.458923e+00	1.652020e+00	75.598000
FCB	1	1799280000	1.814987e+00	1.814987e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	12	12	12	12	12	-3.849925e-01	4.193857e+00	-3.916879e-01	-3.841261e-01	5.106601e+00	2.112813e+00	-2.274502e-01	4.789960e+00	1.519908e+00	109.106000
FCB	1	1799320000	1.760002e+00	1.760002e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	13	12	13	12	13	-3.632840e-01	4.099543e+00	-4.006122e-01	5.279680e-01	3.801234e+00	1.652467e+00	-1.133398e-01	4.624719e+00	2.011327e+00	91.682000
FCB	1	1799360000	1.711476e+00	1.711476e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	12	11	13	13	13	3.292018e-02	4.464216e+00	-4.200287e-01	2.399704e-01	3.168337e+00	8.916806e-01	-2.444725e-02	5.013130e+00	2.037509e+00	90.340000
FCB	1	1799400000	1.541654e+00	1.541654e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	9	12	12	13	13	13	-6.176424e-02	3.803049e+00	-3.192391e-01	-2.625682e-01	-2.600330e-01	2.370877e-03	-1.213806e-01	5.284108e+00	5.810348e+00	82.040000
FCB	1	1799440000	4.829550e-01	4.829550e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	9	12	12	13	12	13	-3.634782e-01	2.843288e+00	-2.866487e-01	-3.251531e-01	-1.501793e-01	1.621057e-01	-3.978137e-01	-3.144392e-01	3.178913e+00	61.261000
FCB	1	1799480000	4.078157e-02	4.078157e-02	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	12	13	12	13	13	1.809814e-01	1.137122e+00	-4.757599e-01	-3.911621e-01	-2.866531e-01	3.788057e-03	-5.001934e-01	-3.897576e-01	1.088669e+00	105.799000
FCB	1	1799520000	6.255857e-02	6.255857e-02	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	8	13	12	13	13	13	2.120343e-01	1.001911e+00	-4.874465e-01	-4.278873e-01	-4.425692e-01	6.996671e-01	-4.857713e-01	-4.189818e-01	9.120714e-01	85.379000
FCB	1	1799560000	1.237901e-01	1.237901e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	9	12	12	12	12	10	1.908384e-01	1.480517e+00	-4.932484e-01	-4.811383e-01	-4.765699e-01	2.596952e-01	-4.868418e-01	-4.671105e-01	1.587970e+00	88.468000
FCB	1	1799600000	9.194468e-01	9.194468e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	13	13	13	13	8	1.859754e-01	2.190062e+00	-4.994031e-01	-5.062980e-01	-4.968201e-01	7.874576e-02	4.842457e+00	-4.292464e-01	2.909549e+00	93.647000
FCB	1	1799640000	2.202214e-02	2.202214e-02	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	13	12	13	12	9	1.149394e-01	2.320954e+00	-4.705693e-01	-5.104022e-01	-4.993748e-01	-2.549229e-01	2.056234e-02	-3.516433e-01	-1.713439e-01	83.117000
FCB	1	1799680000	3.414596e-01	3.414596e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	9	12	13	13	13	9	2.140127e+00	4.139320e-01	4.881490e-01	-4.682192e-01	-3.819127e-01	-4.888521e-01	-2.086385e-03	-9.232884e-02	1.464327e+00	78.671000
FCB	1	1799720000	2.606297e-01	2.606297e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	13	12	13	12	9	3.139623e-01	4.391760e-01	1.858976e-01	-4.804934e-01	6.727480e-02	-5.017303e-01	-2.242554e-01	3.364701e-01	2.209366e+00	69.202000
FCB	1	1799760000	8.761149e-03	8.761149e-03	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	13	13	12	13	10	-2.333245e-01	3.167027e-01	-1.021413e-01	-4.746567e-01	5.175579e-01	-5.029857e-01	-3.067787e-01	1.240245e-01	7.404521e-01	84.521000
FCB	1	1799800000	5.727579e-02	5.727579e-02	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	7	12	12	13	13	13	9.765031e-01	2.199281e-03	-4.074166e-01	-4.742653e-01	4.071289e-01	-5.032456e-01	-2.695804e-01	2.070008e-01	5.771579e-01	58.393000
FCB	1	1799840000	2.040014e-01	2.040014e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	9	10	12	13	12	13	1.250780e+00	-3.752924e-01	-3.735219e-01	-4.590326e-01	6.108241e-01	-4.864379e-01	-1.007795e-01	1.493757e+00	2.757153e-01	62.167000
FCB	1	1799880000	4.212173e-01	4.212173e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	7	8	13	12	12	12	1.020369e+00	-4.601144e-01	-4.089661e-01	2.930617e+00	2.962621e-01	-4.749900e-01	-4.531573e-01	8.318620e-01	5.090730e-01	69.282000
FCB	1	1799920000	1.397063e+00	1.397063e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	8	6	12	13	13	13	5.319227e-01	-4.046799e-01	-3.519224e-01	2.501947e+00	2.976531e-01	3.666141e+00	2.940804e+00	5.876467e-01	2.804055e+00	42.728000
FCB	1	1799960000	nan	1.500889e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	14	14	12	7	6	13	12	12	12	4.570815e-01	-3.806064e-01	-2.482554e-01	2.759279e+00	nan	1.550722e+00	3.274070e+00	4.553325e-01	4.139487e+00	83.524000
FCB	1	1800000000	6.575157e-01	6.575157e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	8	6	12	13	13	12	1.299167e+00	-4.225140e-01	-2.798158e-01	2.274866e+00	9.527198e-03	2.112434e-01	2.246248e+00	1.006156e+00	-4.272364e-01	49.390000
FCB	1	1800040000	9.320331e-01	9.320331e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	7	8	12	13	13	12	2.426346e+00	-4.447439e-01	-4.394461e-01	2.013720e+00	8.687733e-01	-7.223904e-02	1.674453e+00	2.796408e+00	-4.349741e-01	105.908000
FCB	1	1800080000	7.344826e-01	7.344826e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	10	13	12	12	12	2.650917e+00	-4.542215e-01	-4.509548e-01	2.248593e+00	-4.122592e-01	-1.169720e-01	1.210338e+00	2.366923e+00	-4.320192e-01	67.813000
FCB	1	1800120000	7.014172e-01	7.014172e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	13	12	13	13	13	2.423875e+00	-4.683465e-01	-4.692311e-01	1.951394e+00	-4.724038e-01	-3.509152e-04	1.501120e+00	2.252308e+00	-4.056105e-01	116.361000
FCB	1	1800160000	7.367169e-01	7.367169e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	14	12	9	13	12	13	13	13	1.803680e+00	1.363119e+00	-4.855543e-01	1.918054e+00	-4.865973e-01	-1.396364e-01	1.947638e+00	8.092697e-01	-9.951974e-02	116.516000
FCB	1	1800200000	9.566831e-01	9.566831e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	13	12	13	13	12	2.912879e+00	3.192486e+00	-4.635642e-01	1.494733e+00	-4.202868e-01	-1.717647e-01	1.688750e+00	-7.666994e-02	4.535859e-01	116.143000
FCB	1	1800240000	1.832572e+00	1.832572e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	11	13	12	13	12	13	2.882291e+00	3.454146e+00	-3.866892e-01	1.160470e+00	3.068176e+00	9.430205e-01	2.530867e+00	-3.392525e-01	3.180119e+00	116.922000
FCB	1	1800280000	2.100947e+00	2.100947e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	10	12	13	12	13	12	1.887897e+00	3.993381e+00	-3.422737e-01	1.480573e+00	4.465005e+00	1.773699e+00	3.153000e+00	-3.076879e-01	2.804928e+00	116.298000
FCB	1	1800320000	2.807786e+00	2.807786e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	13	12	13	13	13	1.923504e+00	3.725462e+00	-3.161896e-01	5.619300e+00	3.688994e+00	2.802965e+00	4.151648e+00	-2.921650e-01	3.966552e+00	116.361000
FCB	1	1800360000	3.106886e+00	3.106886e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	14	12	9	13	13	13	11	12	1.568735e+00	4.266256e+00	-3.045603e-01	5.555035e+00	3.239252e+00	3.901284e+00	4.924701e+00	-2.746701e-01	5.085945e+00	97.049000
FCB	1	1800400000	3.900794e+00	3.900794e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	12	13	13	12	12	5.939837e+00	5.023012e+00	-2.728592e-01	6.055081e+00	2.219773e+00	4.597449e+00	5.776440e+00	-2.495205e-01	6.017934e+00	67.190000
