"","X","Movie","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_3.thisRepN","trials_3.thisTrialN","trials_3.thisN","trials_3.thisIndex","key_resp_4.keys","key_resp_4.rt","key_resp_6.keys","key_resp_6.rt","key_resp_9.keys","key_resp_9.rt","key_resp_10.keys","key_resp_10.rt","key_resp_11.keys","key_resp_11.rt","key_resp_12.keys","key_resp_12.rt","date","expName","session","participant","X.1","testTime","testType","fan","konfidenz","team","correct","PC"
"1715",1715,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,1.20246763116,5,1.41243108364,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,40,NA,1,"Tor","BVB",5,"FCB","auf",0
"1716",1716,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,1.54124895966,3,1.13310164244,NA,NA,NA,NA,"2013_Mai_25_2307","PostTest",1,40,NA,1,"Tor","BVB",3,"BVB","daneben",1
"1717",1717,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2.69081045873,4,1.35881509666,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"FCB","Gegner",0
"1718",1718,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1.96925296626,3,0.972068518705,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",3,"BVB","Gegner",0
"1719",1719,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3.27301119369,4,1.22113404324,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"BVB","Gegner",1
"1720",1720,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.49280944708,3,0.805714947835,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",3,"BVB","Team",1
"1721",1721,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.28830502511,5,0.824655447058,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",5,"BVB","Team",1
"1722",1722,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.29671472687,5,0.976593266233,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",5,"FCB","Team",1
"1723",1723,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.61144221419,4,1.34867887689,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"BVB","Team",1
"1724",1724,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,2.25154231759,1,0.572786688604,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",1,"BVB","Team",0
"1725",1725,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,1.24407806248,4,1.01522569459,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"BVB","Gegner",0
"1726",1726,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,2.10079439076,5,1.16790493488,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",5,"BVB","Team",1
"1727",1727,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,2.37953947201,2,2.48500489276,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",2,"BVB","Team",0
"1728",1728,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,1.90700015475,4,1.00020787508,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"FCB","Gegner",0
"1729",1729,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,3.48465381485,3,1.17427399629,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",3,"FCB","Gegner",0
"1730",1730,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,1.27337420517,4,1.2626782625,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"BVB","Gegner",0
"1731",1731,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,1.52601710581,5,0.988422128071,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",5,"BVB","Team",1
"1732",1732,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.15187699647,5,0.65322587475,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",5,"BVB","Gegner",0
"1733",1733,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,1,2.10834718526,3,0.799728145593,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",3,"BVB","Team",1
"1734",1734,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1,1.27452983662,3,1.57237517294,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",3,"BVB","Team",1
"1735",1735,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,1,1.54275720884,5,0.581365385104,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",5,"FCB","Team",1
"1736",1736,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,2.26433933836,5,0.796966871642,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",5,"FCB","Team",1
"1737",1737,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,0.992118839872,5,0.652887885271,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",5,"FCB","Team",1
"1738",1738,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,1.16497428123,5,0.431063619783,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",5,"BVB","Team",1
"1739",1739,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,1,3.65141312708,3,1.14157332177,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",3,"FCB","Gegner",0
"1740",1740,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,1,2.88271033686,3,0.88052264414,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",3,"FCB","Team",1
"1741",1741,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,2,3.65586819796,2,1.39709683206,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",2,"BVB","Gegner",1
"1742",1742,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,1.78549678679,4,0.700953222718,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"BVB","Gegner",0
"1743",1743,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,1.58183271908,4,0.599067872753,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"BVB","Gegner",1
"1744",1744,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,1,1.64333756526,3,1.3633563972,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",3,"FCB","Team",1
"1745",1745,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,1,1.8752364579,4,0.90458495431,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"FCB","Team",1
"1746",1746,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,1,1.74753263831,4,0.444693680675,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"FCB","Gegner",0
"1747",1747,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,1.11522862024,4,0.557019363948,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"FCB","Team",1
"1748",1748,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,2,3.65967077207,4,1.45446611906,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",4,"FCB","Gegner",1
"1749",1749,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,2,2.45978964582,2,1.73444305262,"2013_Mai_25_2307","PostTest",1,40,NA,1,"KritSit","BVB",2,"BVB","Team",0
"1750",1750,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4.89199409422,4,3.2432831547,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Ecken","FCB",4,"BVB","Kopf",1
"1752",1752,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1.9286243084,4,0.421861298014,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Ecken","FCB",4,"BVB","Kopf",1
"1753",1753,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2.92316851723,3,2.7125423762,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Ecken","FCB",3,"BVB","Kopf",0
"1754",1754,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.30013612065,4,1.66989372951,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Ecken","FCB",4,"FCB","Fuss",1
"1755",1755,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,3.04272917368,2,0.591425027483,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Ecken","FCB",2,"FCB","Kopf",1
"1756",1756,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4.54691692659,4,3.12125060587,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Ecken","FCB",4,"BVB","Kopf",1
"1757",1757,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.88204541359,5,2.34133025287,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",5,"BVB","daneben",1
"1758",1758,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4.08562023944,5,1.01822871343,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",5,"BVB","daneben",1
"1759",1759,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3.73463736313,4,2.53991149713,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",4,"BVB","auf",1
"1760",1760,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,6.3401772432,3,1.80348619727,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",3,"FCB","auf",0
"1761",1761,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3.56570024961,4,3.20973315044,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",4,"BVB","auf",1
"1762",1762,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.6309426198,5,0.673390053764,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",5,"BVB","auf",1
"1763",1763,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,6.57835912106,5,0.330031959369,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",5,"FCB","auf",1
"1764",1764,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,1.99922294593,4,1.05169197482,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",4,"FCB","daneben",1
"1765",1765,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,4.94639374557,5,0.972754917175,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",5,"FCB","auf",1
"1766",1766,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,2,1.393395669,5,0.560524382289,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",5,"FCB","auf",0
"1767",1767,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3.35051605721,5,1.11206040153,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",5,"FCB","auf",1
"1768",1768,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,2.64168371958,4,2.0916010275,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",4,"FCB","auf",0
"1769",1769,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,5.44278358004,3,1.53678973166,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,41,NA,1,"Tor","FCB",3,"BVB","daneben",1
"1770",1770,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2.30564666738,5,5.83636809986,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"1771",1771,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2.0173295768,4,1.37237099967,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"BVB","Gegner",0
"1772",1772,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2.12137317732,4,1.82031068194,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"1773",1773,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3.75464248948,3,2.55264900986,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"BVB","Team",1
"1774",1774,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,3.09623164397,3,1.98326218835,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"BVB","Team",0
"1775",1775,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4.50527008321,4,0.866533386226,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"FCB","Team",0
"1776",1776,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.83383167414,3,2.0812048738,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"BVB","Team",1
"1777",1777,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2.59791202513,4,1.0834976233,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"BVB","Team",1
"1778",1778,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,2.26834157693,4,1.24136419573,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"1779",1779,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,0.958223601044,5,1.06835247217,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",5,"BVB","Team",1
"1780",1780,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.43965168757,5,1.00473907997,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",5,"BVB","Team",1
"1781",1781,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,0.934246671015,5,0.344954246978,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"1782",1782,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,2.43379689318,3,0.659854045696,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"FCB","Gegner",0
"1783",1783,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,2,4.39616312967,4,1.19665907259,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"1784",1784,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,0.784155807512,4,3.46321871914,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"BVB","Team",1
"1785",1785,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.39348771981,5,0.239409757385,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",5,"BVB","Gegner",0
"1786",1786,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,2.76309824293,4,1.37133951382,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"BVB","Team",0
"1787",1787,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1,3.2662116973,3,1.86624019254,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"BVB","Team",1
"1788",1788,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2,2.3490498094,3,1.56584314487,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"FCB","Team",0
"1789",1789,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,1.85783172163,5,1.1637191319,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",5,"FCB","Team",1
"1790",1790,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,5.43596232203,5,0.876601076394,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",5,"FCB","Team",0
"1791",1791,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,1.42819722898,4,0.881538715116,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"BVB","Team",1
"1792",1792,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,2,4.52176428848,3,0.13961152884,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"FCB","Gegner",1
"1793",1793,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,1,2.49001961143,4,1.47747094952,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"FCB","Team",1
"1794",1794,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,2,1.55894792495,3,0.66173696657,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"BVB","Gegner",1
"1795",1795,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,2.08668133799,4,0.254289302132,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"BVB","Gegner",0
"1796",1796,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,3.36202659835,3,0.969657945353,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"BVB","Gegner",1
"1797",1797,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,1,3.12551853657,4,1.36416870021,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"FCB","Team",1
"1798",1798,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,2,2.11740989427,4,0.549887346017,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"FCB","Team",0
"1799",1799,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,2,1.97081437725,3,0.130644886431,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"FCB","Gegner",1
"1800",1800,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,3.34411224052,3,0.0832532486671,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",3,"FCB","Team",1
"1801",1801,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,1,2.90365402586,4,2.1813554516,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",4,"FCB","Gegner",0
"1802",1802,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,2,1.73789580799,5,1.40736972157,"2013_Mai_25_2306","PostTest",1,41,NA,1,"KritSit","FCB",5,"BVB","Team",0
"1803",1803,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,13.7314264802,4,9.80802532165,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Ecken","BVB",4,"BVB","Kopf",1
"1805",1805,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,15.5587844265,2,4.77833607344,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Ecken","BVB",2,"BVB","Kopf",1
"1806",1806,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,15.6259952033,2,3.11845304361,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Ecken","BVB",2,"BVB","Kopf",1
"1807",1807,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,9.77459705074,1,5.29801245689,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Ecken","BVB",1,"FCB","Fuss",1
"1808",1808,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,5.73397149638,1,1.67676310816,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Ecken","BVB",1,"FCB","Kopf",0
"1809",1809,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,6.11966185646,2,9.75777843273,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Ecken","BVB",2,"BVB","Kopf",1
"1810",1810,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,10.0931713388,4,6.3205432534,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",4,"BVB","daneben",1
"1811",1811,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,8.18194994057,4,7.86304907467,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",4,"BVB","daneben",1
"1812",1812,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,10.2440986215,4,5.2980468188,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",4,"BVB","auf",1
"1813",1813,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,5.56635466239,2,3.13523590289,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",2,"FCB","auf",0
